1153,49,851,477,80,102,1,-1,-1,-1
1154,37,348,301,58,57,1,-1,-1,-1
1154,43,364,241,40,37,1,-1,-1,-1
1154,47,435,234,43,37,1,-1,-1,-1
1154,48,603,336,82,67,1,-1,-1,-1
1154,49,846,472,84,100,1,-1,-1,-1
1155,37,347,302,59,57,1,-1,-1,-1
1155,43,363,242,42,38,1,-1,-1,-1
1155,47,436,236,42,37,1,-1,-1,-1
1155,48,600,334,83,69,1,-1,-1,-1
1155,49,839,467,88,98,1,-1,-1,-1
1156,37,347,304,58,57,1,-1,-1,-1
1156,43,363,243,42,39,1,-1,-1,-1
1156,47,436,237,43,37,1,-1,-1,-1
1156,48,597,331,82,69,1,-1,-1,-1
1156,49,832,460,91,95,1,-1,-1,-1
1157,37,346,306,58,58,1,-1,-1,-1
1157,43,363,244,42,39,1,-1,-1,-1
1157,47,437,238,42,37,1,-1,-1,-1
1157,48,595,326,79,66,1,-1,-1,-1
1157,49,824,453,92,91,1,-1,-1,-1
1158,37,345,308,59,59,1,-1,-1,-1
1158,43,363,244,42,38,1,-1,-1,-1
1158,47,437,239,42,37,1,-1,-1,-1
1158,48,594,320,76,63,1,-1,-1,-1
1158,49,815,448,97,91,1,-1,-1,-1
1159,37,345,309,59,59,1,-1,-1,-1
1159,43,363,245,42,39,1,-1,-1,-1
1159,47,437,240,42,37,1,-1,-1,-1
1159,48,591,316,74,62,1,-1,-1,-1
1159,49,806,443,100,91,1,-1,-1,-1
1160,37,345,310,59,59,1,-1,-1,-1
1160,43,362,246,43,40,1,-1,-1,-1
1160,47,437,241,43,37,1,-1,-1,-1
1160,48,589,312,71,60,1,-1,-1,-1
1160,49,800,436,100,88,1,-1,-1,-1
1161,37,344,310,59,59,1,-1,-1,-1
1161,43,362,245,42,38,1,-1,-1,-1
1161,47,438,241,42,37,1,-1,-1,-1
1161,48,586,308,71,60,1,-1,-1,-1
1161,49,792,431,102,88,1,-1,-1,-1
1162,37,344,311,60,60,1,-1,-1,-1
1162,43,362,246,42,39,1,-1,-1,-1
1162,47,438,242,43,37,1,-1,-1,-1
1162,48,585,305,70,60,1,-1,-1,-1
1162,49,785,426,103,87,1,-1,-1,-1
1163,37,344,313,59,60,1,-1,-1,-1
1163,43,362,246,41,39,1,-1,-1,-1
1163,47,438,242,44,37,1,-1,-1,-1
1163,48,583,302,70,60,1,-1,-1,-1
1163,49,779,421,104,85,1,-1,-1,-1
1164,37,343,314,60,61,1,-1,-1,-1
1164,43,361,248,42,40,1,-1,-1,-1
1164,47,438,244,45,39,1,-1,-1,-1
1164,48,581,299,69,59,1,-1,-1,-1
1164,49,774,417,103,84,1,-1,-1,-1
1165,37,342,316,60,62,1,-1,-1,-1
1165,43,359,249,44,40,1,-1,-1,-1
1165,47,438,245,46,40,1,-1,-1,-1
1165,48,579,295,67,57,1,-1,-1,-1
1165,49,769,411,101,80,1,-1,-1,-1
1166,37,341,317,60,61,1,-1,-1,-1
1166,43,359,250,44,41,1,-1,-1,-1
1166,47,439,246,46,40,1,-1,-1,-1
1166,48,577,292,65,55,1,-1,-1,-1
1166,49,764,408,100,79,1,-1,-1,-1
1167,37,340,322,61,63,1,-1,-1,-1
1167,43,359,252,44,41,1,-1,-1,-1
1167,47,439,248,46,39,1,-1,-1,-1
1167,48,576,290,64,54,1,-1,-1,-1
1167,49,757,405,102,80,1,-1,-1,-1
1167,53,437,207,31,29,1,-1,-1,-1
1168,37,339,324,62,64,1,-1,-1,-1
1168,43,359,253,43,41,1,-1,-1,-1
1168,47,439,249,46,40,1,-1,-1,-1
1168,48,573,288,64,55,1,-1,-1,-1
1168,49,752,401,102,78,1,-1,-1,-1
1168,53,437,208,32,29,1,-1,-1,-1
1169,37,339,326,62,65,1,-1,-1,-1
1169,43,360,254,43,40,1,-1,-1,-1
1169,47,439,251,46,40,1,-1,-1,-1
1169,48,572,286,63,54,1,-1,-1,-1
1169,49,747,398,101,77,1,-1,-1,-1
1169,53,436,210,34,31,1,-1,-1,-1
1169,54,368,215,35,32,1,-1,-1,-1
1170,37,338,328,63,66,1,-1,-1,-1
1170,43,359,255,44,40,1,-1,-1,-1
1170,47,439,252,47,40,1,-1,-1,-1
1170,48,571,283,61,53,1,-1,-1,-1
1170,49,743,393,99,75,1,-1,-1,-1
1170,53,436,211,34,32,1,-1,-1,-1
1170,54,368,216,35,33,1,-1,-1,-1
1171,37,338,329,62,65,1,-1,-1,-1
1171,43,359,256,43,41,1,-1,-1,-1
1171,47,439,254,47,41,1,-1,-1,-1
1171,48,569,280,61,52,1,-1,-1,-1
1171,49,738,391,100,76,1,-1,-1,-1
1171,53,436,212,34,32,1,-1,-1,-1
1171,54,368,216,35,33,1,-1,-1,-1
1172,37,338,330,62,65,1,-1,-1,-1
1172,43,359,257,43,41,1,-1,-1,-1
1172,47,439,255,48,41,1,-1,-1,-1
1172,48,568,277,59,51,1,-1,-1,-1
1172,49,734,385,97,72,1,-1,-1,-1
1172,53,436,213,34,32,1,-1,-1,-1
1172,54,368,216,35,32,1,-1,-1,-1
1173,37,337,333,64,66,1,-1,-1,-1
1173,43,358,259,45,43,1,-1,-1,-1
1173,47,439,256,48,41,1,-1,-1,-1
1173,48,566,276,60,52,1,-1,-1,-1
1173,49,731,383,96,71,1,-1,-1,-1
1173,53,437,214,33,32,1,-1,-1,-1
1173,54,369,217,33,31,1,-1,-1,-1
1174,37,335,335,64,66,1,-1,-1,-1
1174,43,357,260,45,42,1,-1,-1,-1
1174,47,438,260,51,45,1,-1,-1,-1
1174,48,564,275,59,51,1,-1,-1,-1
1174,49,725,380,97,71,1,-1,-1,-1
1174,53,436,215,34,32,1,-1,-1,-1
1174,54,368,217,34,30,1,-1,-1,-1
1175,37,334,338,65,67,1,-1,-1,-1
1175,43,357,263,45,44,1,-1,-1,-1
1175,47,440,261,49,43,1,-1,-1,-1
1175,48,563,274,58,50,1,-1,-1,-1
1175,49,721,377,96,70,1,-1,-1,-1
1175,53,436,217,35,33,1,-1,-1,-1
1175,54,368,219,34,31,1,-1,-1,-1
1176,37,332,340,66,67,1,-1,-1,-1
1176,43,355,264,47,44,1,-1,-1,-1
1176,47,439,262,50,43,1,-1,-1,-1
1176,48,560,271,57,49,1,-1,-1,-1
1176,49,716,374,97,70,1,-1,-1,-1
1176,53,436,218,34,32,1,-1,-1,-1
1176,54,367,220,35,31,1,-1,-1,-1
1177,37,331,342,67,69,1,-1,-1,-1
1177,43,355,266,47,45,1,-1,-1,-1
1177,47,439,264,50,44,1,-1,-1,-1
1177,48,559,268,56,48,1,-1,-1,-1
1177,49,714,370,95,69,1,-1,-1,-1
1177,53,436,218,34,31,1,-1,-1,-1
1177,54,367,221,35,32,1,-1,-1,-1
1178,37,329,344,69,70,1,-1,-1,-1
1178,43,355,267,47,46,1,-1,-1,-1
1178,47,440,265,49,43,1,-1,-1,-1
1178,48,558,266,55,48,1,-1,-1,-1
1178,49,709,369,97,71,1,-1,-1,-1
1178,53,436,219,34,31,1,-1,-1,-1
1178,54,367,221,34,32,1,-1,-1,-1
1179,37,328,348,69,72,1,-1,-1,-1
1179,43,354,268,48,46,1,-1,-1,-1
1179,47,440,267,50,44,1,-1,-1,-1
1179,48,557,264,54,48,1,-1,-1,-1
1179,49,706,363,93,68,1,-1,-1,-1
1179,53,436,220,34,32,1,-1,-1,-1
1179,54,367,221,34,31,1,-1,-1,-1
1179,55,382,204,30,28,1,-1,-1,-1
1180,37,327,350,69,72,1,-1,-1,-1
1180,43,354,268,47,45,1,-1,-1,-1
1180,47,440,268,51,44,1,-1,-1,-1
1180,48,555,262,54,47,1,-1,-1,-1
1180,49,704,360,90,66,1,-1,-1,-1
1180,53,436,220,34,32,1,-1,-1,-1
1180,54,367,221,34,31,1,-1,-1,-1
1180,55,382,204,30,28,1,-1,-1,-1
1181,37,328,350,67,70,1,-1,-1,-1
1181,43,353,269,48,46,1,-1,-1,-1
1181,47,441,269,50,44,1,-1,-1,-1
1181,48,554,260,53,46,1,-1,-1,-1
1181,49,700,357,90,65,1,-1,-1,-1
1181,53,435,221,36,33,1,-1,-1,-1
1181,54,366,224,36,33,1,-1,-1,-1
1181,55,382,205,30,28,1,-1,-1,-1
1182,37,328,351,66,69,1,-1,-1,-1
1182,43,352,270,49,46,1,-1,-1,-1
1182,47,441,269,50,43,1,-1,-1,-1
1182,48,552,257,52,45,1,-1,-1,-1
1182,49,697,353,88,63,1,-1,-1,-1
1182,53,435,221,36,33,1,-1,-1,-1
1182,54,366,224,36,32,1,-1,-1,-1
1182,55,382,205,29,28,1,-1,-1,-1
1183,37,326,355,69,71,1,-1,-1,-1
1183,43,352,273,49,48,1,-1,-1,-1
1183,47,440,272,52,45,1,-1,-1,-1
1183,48,551,255,50,43,1,-1,-1,-1
1183,49,694,352,89,64,1,-1,-1,-1
1183,53,436,222,35,33,1,-1,-1,-1
1183,54,366,225,36,33,1,-1,-1,-1
1183,55,382,205,29,28,1,-1,-1,-1
1184,37,324,358,71,72,1,-1,-1,-1
1184,43,351,274,50,48,1,-1,-1,-1
1184,47,440,275,53,47,1,-1,-1,-1
1184,48,549,254,50,43,1,-1,-1,-1
1184,49,691,348,87,63,1,-1,-1,-1
1184,53,435,224,37,34,1,-1,-1,-1
1184,54,365,226,37,33,1,-1,-1,-1
1184,55,381,206,31,29,1,-1,-1,-1
1185,37,323,360,72,73,1,-1,-1,-1
1185,43,350,275,50,49,1,-1,-1,-1
1185,47,440,277,53,48,1,-1,-1,-1
1185,48,547,252,51,43,1,-1,-1,-1
1185,49,687,346,87,63,1,-1,-1,-1
1185,53,436,225,35,34,1,-1,-1,-1
1185,54,364,227,38,34,1,-1,-1,-1
1185,55,382,207,30,29,1,-1,-1,-1
1186,37,323,362,70,72,1,-1,-1,-1
1186,43,350,277,50,49,1,-1,-1,-1
1186,47,441,278,52,46,1,-1,-1,-1
1186,48,546,251,49,43,1,-1,-1,-1
1186,49,683,345,88,63,1,-1,-1,-1
1186,53,435,226,36,34,1,-1,-1,-1
1186,54,364,227,37,33,1,-1,-1,-1
1186,55,381,208,31,30,1,-1,-1,-1
1187,37,321,364,71,72,1,-1,-1,-1
1187,43,349,278,51,49,1,-1,-1,-1
1187,47,441,280,53,47,1,-1,-1,-1
1187,48,544,250,50,43,1,-1,-1,-1
1187,49,682,343,85,62,1,-1,-1,-1
1187,53,434,227,37,34,1,-1,-1,-1
1187,54,364,228,37,33,1,-1,-1,-1
1187,55,381,209,31,30,1,-1,-1,-1
1188,37,320,366,71,72,1,-1,-1,-1
1188,43,349,280,51,50,1,-1,-1,-1
1188,47,440,283,54,48,1,-1,-1,-1
1188,48,543,249,49,42,1,-1,-1,-1
1188,49,679,339,83,60,1,-1,-1,-1
1188,53,435,228,36,33,1,-1,-1,-1
1188,54,363,229,37,33,1,-1,-1,-1
1188,55,381,209,31,29,1,-1,-1,-1
1189,37,318,371,74,75,1,-1,-1,-1
1189,43,349,280,50,49,1,-1,-1,-1
1189,47,440,285,54,48,1,-1,-1,-1
1189,48,541,247,49,41,1,-1,-1,-1
1189,49,675,337,84,60,1,-1,-1,-1
1189,53,435,229,37,33,1,-1,-1,-1
1189,54,363,230,37,33,1,-1,-1,-1
1189,55,380,210,32,30,1,-1,-1,-1
1190,37,318,373,73,74,1,-1,-1,-1
1190,43,349,281,50,47,1,-1,-1,-1
1190,47,440,287,54,48,1,-1,-1,-1
1190,48,541,246,46,40,1,-1,-1,-1
1190,49,672,336,84,60,1,-1,-1,-1
1190,53,435,230,37,33,1,-1,-1,-1
1190,54,363,231,38,34,1,-1,-1,-1
1190,55,381,212,31,30,1,-1,-1,-1
1191,37,316,375,74,74,1,-1,-1,-1
1191,43,349,283,49,48,1,-1,-1,-1
1191,47,439,290,56,49,1,-1,-1,-1
1191,48,539,244,46,39,1,-1,-1,-1
1191,49,669,333,83,59,1,-1,-1,-1
1191,53,435,231,37,33,1,-1,-1,-1
1191,54,362,232,39,34,1,-1,-1,-1
1191,55,380,213,31,30,1,-1,-1,-1
1192,37,314,379,77,78,1,-1,-1,-1
1192,43,348,284,49,48,1,-1,-1,-1
1192,47,440,291,55,49,1,-1,-1,-1
1192,48,537,243,46,40,1,-1,-1,-1
1192,49,668,331,80,58,1,-1,-1,-1
1192,53,434,232,39,34,1,-1,-1,-1
1192,54,362,233,38,35,1,-1,-1,-1
1192,55,379,213,31,29,1,-1,-1,-1
1193,37,312,383,79,80,1,-1,-1,-1
1193,43,347,286,50,48,1,-1,-1,-1
1193,47,440,293,56,50,1,-1,-1,-1
1193,48,537,241,45,39,1,-1,-1,-1
1193,49,666,328,78,57,1,-1,-1,-1
1193,53,434,234,39,36,1,-1,-1,-1
1193,54,361,236,39,36,1,-1,-1,-1
1193,55,379,214,31,30,1,-1,-1,-1
1193,56,432,194,28,25,1,-1,-1,-1
1194,37,311,385,79,81,1,-1,-1,-1
1194,43,346,288,51,49,1,-1,-1,-1
1194,47,440,296,57,52,1,-1,-1,-1
1194,48,535,240,46,39,1,-1,-1,-1
1194,49,664,325,76,55,1,-1,-1,-1
1194,53,433,236,40,37,1,-1,-1,-1
1194,54,360,237,41,37,1,-1,-1,-1
1194,55,379,214,31,30,1,-1,-1,-1
1194,56,432,195,28,25,1,-1,-1,-1
1195,37,309,389,82,83,1,-1,-1,-1
1195,43,345,289,52,50,1,-1,-1,-1
1195,47,440,298,58,52,1,-1,-1,-1
1195,48,533,238,46,38,1,-1,-1,-1
1195,49,661,324,76,56,1,-1,-1,-1
1195,53,434,237,39,37,1,-1,-1,-1
1195,54,361,236,39,35,1,-1,-1,-1
1195,55,379,214,31,30,1,-1,-1,-1
1196,37,308,391,82,83,1,-1,-1,-1
1196,43,345,291,52,51,1,-1,-1,-1
1196,47,440,300,57,52,1,-1,-1,-1
1196,48,532,237,46,39,1,-1,-1,-1
1196,49,658,322,77,56,1,-1,-1,-1
1196,53,433,238,40,37,1,-1,-1,-1
1196,54,361,237,39,35,1,-1,-1,-1
1196,55,378,215,32,30,1,-1,-1,-1
1197,37,306,396,83,86,1,-1,-1,-1
1197,43,343,291,54,52,1,-1,-1,-1
1197,47,441,300,57,51,1,-1,-1,-1
1197,48,531,235,46,39,1,-1,-1,-1
1197,49,655,320,78,57,1,-1,-1,-1
1197,53,433,238,40,37,1,-1,-1,-1
1197,54,360,236,39,35,1,-1,-1,-1
1197,55,378,215,32,31,1,-1,-1,-1
1198,37,305,398,83,86,1,-1,-1,-1
1198,43,343,292,54,52,1,-1,-1,-1
1198,47,440,304,59,54,1,-1,-1,-1
1198,48,529,233,46,38,1,-1,-1,-1
1198,49,654,316,75,55,1,-1,-1,-1
1198,53,433,239,41,37,1,-1,-1,-1
1198,54,360,237,39,35,1,-1,-1,-1
1198,55,378,216,32,32,1,-1,-1,-1
1198,56,432,196,28,25,1,-1,-1,-1
1199,37,304,399,83,85,1,-1,-1,-1
1199,43,343,293,53,52,1,-1,-1,-1
1199,47,440,306,60,55,1,-1,-1,-1
1199,48,528,232,45,38,1,-1,-1,-1
1199,49,652,314,73,54,1,-1,-1,-1
1199,53,434,240,40,38,1,-1,-1,-1
1199,54,360,237,39,35,1,-1,-1,-1
1199,55,377,217,33,32,1,-1,-1,-1
1199,56,432,197,28,25,1,-1,-1,-1
1200,37,303,402,83,86,1,-1,-1,-1
1200,43,342,293,54,52,1,-1,-1,-1
1200,47,440,308,60,55,1,-1,-1,-1
1200,48,527,230,44,37,1,-1,-1,-1
1200,49,650,311,73,53,1,-1,-1,-1
1200,53,434,240,40,37,1,-1,-1,-1
1200,54,359,238,40,36,1,-1,-1,-1
1200,55,376,217,34,33,1,-1,-1,-1
1201,37,302,405,84,86,1,-1,-1,-1
1201,43,342,294,54,52,1,-1,-1,-1
1201,47,441,309,59,54,1,-1,-1,-1
1201,48,526,228,43,36,1,-1,-1,-1
1201,49,648,310,73,53,1,-1,-1,-1
1201,53,434,241,39,37,1,-1,-1,-1
1201,54,358,238,41,36,1,-1,-1,-1
1201,55,376,217,34,33,1,-1,-1,-1
1202,37,301,408,84,86,1,-1,-1,-1
1202,43,341,295,53,51,1,-1,-1,-1
1202,47,440,311,60,55,1,-1,-1,-1
1202,48,525,227,43,36,1,-1,-1,-1
1202,49,646,308,72,53,1,-1,-1,-1
1202,53,434,241,40,36,1,-1,-1,-1
1202,54,358,239,41,36,1,-1,-1,-1
1202,55,377,218,33,33,1,-1,-1,-1
1203,37,299,412,86,88,1,-1,-1,-1
1203,43,340,296,54,51,1,-1,-1,-1
1203,47,441,313,60,55,1,-1,-1,-1
1203,48,524,226,43,36,1,-1,-1,-1
1203,49,643,306,73,53,1,-1,-1,-1
1203,53,434,242,40,37,1,-1,-1,-1
1203,54,359,240,40,36,1,-1,-1,-1
1203,55,376,218,34,32,1,-1,-1,-1
1204,37,298,415,87,89,1,-1,-1,-1
1204,43,339,298,55,52,1,-1,-1,-1
1204,47,441,315,61,56,1,-1,-1,-1
1204,48,524,223,41,34,1,-1,-1,-1
1204,49,641,305,73,54,1,-1,-1,-1
1204,53,434,243,41,37,1,-1,-1,-1
1204,54,358,240,41,35,1,-1,-1,-1
1204,55,376,218,34,32,1,-1,-1,-1
1205,37,297,420,87,90,1,-1,-1,-1
1205,43,338,300,56,53,1,-1,-1,-1
1205,47,441,319,63,57,1,-1,-1,-1
1205,48,523,221,41,33,1,-1,-1,-1
1205,49,639,304,72,54,1,-1,-1,-1
1205,53,434,244,42,38,1,-1,-1,-1
1205,54,358,241,41,36,1,-1,-1,-1
1205,55,376,218,33,32,1,-1,-1,-1
1206,37,295,424,89,91,1,-1,-1,-1
1206,43,339,303,55,54,1,-1,-1,-1
1206,47,441,323,63,58,1,-1,-1,-1
1206,48,522,222,41,34,1,-1,-1,-1
1206,49,638,303,70,53,1,-1,-1,-1
1206,53,435,247,42,38,1,-1,-1,-1
1206,54,358,243,41,36,1,-1,-1,-1
1206,55,376,221,34,33,1,-1,-1,-1
1206,56,432,203,31,27,1,-1,-1,-1
1207,37,293,428,90,92,1,-1,-1,-1
1207,43,338,304,56,53,1,-1,-1,-1
1207,47,440,326,65,59,1,-1,-1,-1
1207,48,520,220,42,33,1,-1,-1,-1
1207,49,636,301,69,52,1,-1,-1,-1
1207,53,435,249,42,39,1,-1,-1,-1
1207,54,357,244,42,37,1,-1,-1,-1
1207,55,376,221,34,32,1,-1,-1,-1
1207,56,432,204,30,27,1,-1,-1,-1
1208,37,292,432,91,94,1,-1,-1,-1
1208,43,337,306,56,54,1,-1,-1,-1
1208,47,439,328,67,61,1,-1,-1,-1
1208,48,519,219,40,33,1,-1,-1,-1
1208,49,634,299,69,51,1,-1,-1,-1
1208,53,435,250,42,39,1,-1,-1,-1
1208,54,357,245,42,38,1,-1,-1,-1
1208,55,376,222,34,33,1,-1,-1,-1
1208,56,432,204,30,27,1,-1,-1,-1
1209,37,290,437,93,97,1,-1,-1,-1
1209,43,337,306,56,53,1,-1,-1,-1
1209,47,440,331,66,61,1,-1,-1,-1
1209,48,518,217,40,33,1,-1,-1,-1
1209,49,633,297,67,51,1,-1,-1,-1
1209,53,435,251,43,39,1,-1,-1,-1
1209,54,356,246,43,39,1,-1,-1,-1
1209,55,376,222,34,33,1,-1,-1,-1
1209,56,432,204,31,27,1,-1,-1,-1
1210,37,288,440,94,98,1,-1,-1,-1
1210,43,336,307,56,53,1,-1,-1,-1
1210,47,441,333,67,62,1,-1,-1,-1
1210,48,517,216,40,33,1,-1,-1,-1
1210,49,631,295,67,50,1,-1,-1,-1
1210,53,435,252,43,40,1,-1,-1,-1
1210,54,356,246,43,39,1,-1,-1,-1
1210,55,376,222,33,32,1,-1,-1,-1
1210,56,432,204,31,27,1,-1,-1,-1
1211,37,287,441,94,96,1,-1,-1,-1
1211,43,335,308,57,55,1,-1,-1,-1
1211,47,441,335,67,63,1,-1,-1,-1
1211,48,516,215,40,33,1,-1,-1,-1
1211,49,629,292,66,49,1,-1,-1,-1
1211,53,435,252,44,40,1,-1,-1,-1
1211,54,355,246,43,39,1,-1,-1,-1
1211,55,375,222,34,33,1,-1,-1,-1
1211,56,432,204,31,27,1,-1,-1,-1
1212,37,285,447,96,101,1,-1,-1,-1
1212,43,334,308,58,54,1,-1,-1,-1
1212,47,441,337,68,64,1,-1,-1,-1
1212,48,516,212,39,32,1,-1,-1,-1
1212,49,628,290,65,49,1,-1,-1,-1
1212,53,435,252,44,40,1,-1,-1,-1
1212,54,355,246,43,39,1,-1,-1,-1
1212,55,376,222,34,33,1,-1,-1,-1
1212,56,432,204,31,27,1,-1,-1,-1
1213,37,282,453,100,104,1,-1,-1,-1
1213,43,333,310,58,55,1,-1,-1,-1
1213,47,441,340,69,64,1,-1,-1,-1
1213,48,514,211,39,32,1,-1,-1,-1
1213,49,626,288,65,49,1,-1,-1,-1
1213,53,435,253,44,40,1,-1,-1,-1
1213,54,355,248,43,40,1,-1,-1,-1
1213,55,375,222,33,33,1,-1,-1,-1
1213,56,432,204,31,27,1,-1,-1,-1
1214,37,281,457,99,105,1,-1,-1,-1
1214,43,332,312,59,56,1,-1,-1,-1
1214,47,442,344,69,65,1,-1,-1,-1
1214,48,513,210,38,32,1,-1,-1,-1
1214,49,624,286,64,48,1,-1,-1,-1
1214,53,435,255,45,41,1,-1,-1,-1
1214,54,355,249,43,40,1,-1,-1,-1
1214,55,375,224,34,33,1,-1,-1,-1
1214,56,432,205,31,28,1,-1,-1,-1
1215,37,278,462,102,109,1,-1,-1,-1
1215,43,331,313,59,56,1,-1,-1,-1
1215,47,442,346,70,65,1,-1,-1,-1
1215,48,512,209,38,32,1,-1,-1,-1
1215,49,622,285,64,48,1,-1,-1,-1
1215,53,436,256,44,41,1,-1,-1,-1
1215,54,355,249,42,39,1,-1,-1,-1
1215,55,374,224,34,33,1,-1,-1,-1
1215,56,432,206,31,28,1,-1,-1,-1
1216,37,277,466,102,109,1,-1,-1,-1
1216,43,331,314,59,56,1,-1,-1,-1
1216,47,442,350,70,66,1,-1,-1,-1
1216,48,512,209,37,31,1,-1,-1,-1
1216,49,621,284,63,48,1,-1,-1,-1
1216,53,436,257,44,41,1,-1,-1,-1
1216,54,354,249,43,39,1,-1,-1,-1
1216,55,374,225,35,33,1,-1,-1,-1
1216,56,431,206,32,28,1,-1,-1,-1
1217,37,275,471,103,110,1,-1,-1,-1
1217,43,330,316,60,57,1,-1,-1,-1
1217,47,441,353,73,69,1,-1,-1,-1
1217,48,511,207,36,30,1,-1,-1,-1
1217,49,619,282,63,47,1,-1,-1,-1
1217,53,436,258,45,41,1,-1,-1,-1
1217,54,354,250,43,40,1,-1,-1,-1
1217,55,373,226,36,34,1,-1,-1,-1
1217,56,432,206,32,28,1,-1,-1,-1
1218,37,274,475,103,110,1,-1,-1,-1
1218,43,330,316,59,56,1,-1,-1,-1
1218,47,441,357,73,70,1,-1,-1,-1
1218,48,510,206,36,30,1,-1,-1,-1
1218,49,617,281,63,48,1,-1,-1,-1
1218,53,436,259,45,41,1,-1,-1,-1
1218,54,353,251,44,41,1,-1,-1,-1
1218,55,373,226,35,34,1,-1,-1,-1
1218,56,432,207,32,29,1,-1,-1,-1
1219,37,273,480,103,111,1,-1,-1,-1
1219,43,329,319,61,57,1,-1,-1,-1
1219,47,442,361,75,71,1,-1,-1,-1
1219,48,510,205,36,30,1,-1,-1,-1
1219,49,616,279,62,47,1,-1,-1,-1
1219,53,436,261,46,42,1,-1,-1,-1
1219,54,353,252,45,41,1,-1,-1,-1
1219,55,373,226,36,33,1,-1,-1,-1
1219,56,432,208,32,29,1,-1,-1,-1
1220,37,272,484,103,111,1,-1,-1,-1
1220,43,328,321,61,58,1,-1,-1,-1
1220,47,442,364,76,72,1,-1,-1,-1
1220,48,510,204,35,29,1,-1,-1,-1
1220,49,615,277,60,46,1,-1,-1,-1
1220,53,436,262,47,42,1,-1,-1,-1
1220,54,352,253,46,42,1,-1,-1,-1
1220,55,373,227,36,34,1,-1,-1,-1
1220,56,432,208,33,29,1,-1,-1,-1
1220,57,381,198,34,36,1,-1,-1,-1
1221,37,269,490,107,115,1,-1,-1,-1
1221,43,327,323,62,59,1,-1,-1,-1
1221,47,442,366,77,72,1,-1,-1,-1
1221,48,508,204,36,30,1,-1,-1,-1
1221,49,614,275,59,45,1,-1,-1,-1
1221,53,436,263,47,42,1,-1,-1,-1
1221,54,352,253,45,42,1,-1,-1,-1
1221,55,372,227,37,34,1,-1,-1,-1
1221,56,432,209,33,30,1,-1,-1,-1
1221,57,381,198,34,36,1,-1,-1,-1
1222,37,267,496,108,117,1,-1,-1,-1
1222,43,327,324,62,59,1,-1,-1,-1
1222,47,442,371,78,75,1,-1,-1,-1
1222,48,508,203,35,30,1,-1,-1,-1
1222,49,612,274,59,45,1,-1,-1,-1
1222,53,436,265,49,44,1,-1,-1,-1
1222,54,351,254,46,42,1,-1,-1,-1
1222,55,371,228,38,35,1,-1,-1,-1
1222,56,432,210,34,30,1,-1,-1,-1
1223,37,265,502,109,119,1,-1,-1,-1
1223,43,326,325,62,59,1,-1,-1,-1
1223,47,442,375,79,76,1,-1,-1,-1
1223,48,508,202,34,30,1,-1,-1,-1
1223,49,610,272,58,45,1,-1,-1,-1
1223,53,437,266,49,44,1,-1,-1,-1
1223,54,351,255,45,42,1,-1,-1,-1
1223,55,371,228,38,35,1,-1,-1,-1
1223,56,432,210,34,31,1,-1,-1,-1
1223,57,380,198,36,36,1,-1,-1,-1
1224,37,263,509,111,121,1,-1,-1,-1
1224,43,325,327,63,60,1,-1,-1,-1
1224,47,442,380,80,77,1,-1,-1,-1
1224,48,507,201,33,28,1,-1,-1,-1
1224,49,608,273,59,46,1,-1,-1,-1
1224,53,437,269,49,45,1,-1,-1,-1
1224,54,352,256,45,41,1,-1,-1,-1
1224,55,371,230,37,35,1,-1,-1,-1
1224,56,432,212,34,31,1,-1,-1,-1
1224,57,380,201,36,38,1,-1,-1,-1
1225,37,261,515,113,123,1,-1,-1,-1
1225,43,325,330,62,60,1,-1,-1,-1
1225,47,442,385,81,79,1,-1,-1,-1
1225,48,506,201,33,28,1,-1,-1,-1
1225,49,607,272,58,45,1,-1,-1,-1
1225,53,437,271,50,45,1,-1,-1,-1
1225,54,352,259,46,43,1,-1,-1,-1
1225,55,371,231,37,35,1,-1,-1,-1
1225,56,433,213,33,30,1,-1,-1,-1
1225,57,380,201,35,36,1,-1,-1,-1
1226,37,258,522,115,125,1,-1,-1,-1
1226,43,323,333,63,60,1,-1,-1,-1
1226,47,442,389,83,80,1,-1,-1,-1
1226,48,506,201,32,28,1,-1,-1,-1
1226,49,605,272,58,45,1,-1,-1,-1
1226,53,437,274,50,47,1,-1,-1,-1
1226,54,352,260,45,42,1,-1,-1,-1
1226,55,370,232,38,35,1,-1,-1,-1
1226,56,432,215,35,31,1,-1,-1,-1
1226,57,380,202,35,36,1,-1,-1,-1
1227,37,256,528,115,128,1,-1,-1,-1
1227,43,321,335,66,63,1,-1,-1,-1
1227,47,442,394,84,82,1,-1,-1,-1
1227,48,505,199,33,28,1,-1,-1,-1
1227,49,604,270,58,45,1,-1,-1,-1
1227,53,437,275,50,47,1,-1,-1,-1
1227,54,351,261,45,42,1,-1,-1,-1
1227,55,370,233,37,35,1,-1,-1,-1
1227,56,432,216,35,31,1,-1,-1,-1
1227,57,380,203,35,37,1,-1,-1,-1
1228,37,254,533,117,129,1,-1,-1,-1
1228,43,320,337,67,63,1,-1,-1,-1
1228,47,442,398,86,83,1,-1,-1,-1
1228,48,504,198,34,28,1,-1,-1,-1
1228,49,603,268,57,44,1,-1,-1,-1
1228,53,438,276,50,46,1,-1,-1,-1
1228,54,350,262,47,43,1,-1,-1,-1
1228,55,370,233,37,35,1,-1,-1,-1
1228,56,433,216,34,31,1,-1,-1,-1
1228,57,380,203,35,37,1,-1,-1,-1
